review_id,movie_title,review_text,rating,review_date,reviewer,style,genre,review_length,word_count,sentiment_score,would_recommend
139,Lost Frequencies,"Okay sooo 'Lost Frequencies' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",2,7/10/2024,Tara Delaney,Teen reviewer,Thriller,102,17,0.2,FALSE
140,Neon Nights,'Neon Nights' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,9,4/2/2021,Victor Holloway,Professional critic,Action,161,22,0.9,TRUE
141,Lost Frequencies,"'Lost Frequencies' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",7,8/18/2023,Sofia Santos,Pretentious film critic,Drama,149,19,0.7,TRUE
142,Galactic Run,"I just watched 'Galactic Run' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",5,2/4/2023,Felix Lowell,Casual viewer,Drama,106,18,0.5,FALSE
143,Lost Frequencies,'Lost Frequencies' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,6,3/12/2024,Paula Bennett,Professional critic,Drama,166,22,0.6,FALSE
144,Shadows of Time,"'Shadows of Time' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",4,2/5/2025,Liam Santos,Comedy/snarky,Action,121,19,0.4,FALSE
145,Lost Frequencies,'Lost Frequencies' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,3,10/12/2023,Paula Albright,Professional critic,Action,166,22,0.3,FALSE
146,Neon Nights,"'Neon Nights' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",2,3/26/2024,Wendy Stone,Pretentious film critic,Thriller,144,19,0.2,FALSE
147,The Last Horizon,"'The Last Horizon' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",6,12/13/2023,Oscar Gibson,Pretentious film critic,Drama,149,20,0.6,FALSE
148,Cyber Alley,"I just watched 'Cyber Alley' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",2,6/30/2021,Chloe Brooks,Casual viewer,Thriller,105,18,0.2,FALSE
149,Silent Echoes,"'Silent Echoes' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",10,8/29/2021,Kevin Carson,Comedy/snarky,Drama,119,18,1,TRUE
150,Galactic Run,"'Galactic Run' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",7,4/2/2022,Paula Kensington,Comedy/snarky,Drama,118,18,0.7,TRUE
151,Emerald Sky,"'Emerald Sky' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",2,9/7/2021,Oscar Bennett,Comedy/snarky,Drama,117,18,0.2,FALSE
152,Silent Echoes,Watching 'Silent Echoes' felt like staring into the soul of the universe as it begged for redemption.,9,7/6/2024,Alex Turner,Overly dramatic,Sci-Fi,101,17,0.9,TRUE
153,Silent Echoes,"'Silent Echoes' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",5,8/20/2023,Felix Sawyer,Comedy/snarky,Romance,119,18,0.5,FALSE
154,Broken Memories,"'Broken Memories' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",10,5/7/2024,Logan Castillo,Comedy/snarky,Action,121,18,1,TRUE
155,Shadows of Time,Watching 'Shadows of Time' felt like staring into the soul of the universe as it begged for redemption.,8,6/28/2024,Liam Sawyer,Overly dramatic,Sci-Fi,103,18,0.8,TRUE
156,Silent Echoes,Watching 'Silent Echoes' felt like staring into the soul of the universe as it begged for redemption.,7,3/31/2024,Victor Frost,Overly dramatic,Action,101,17,0.7,TRUE
157,Silent Echoes,Watching 'Silent Echoes' felt like staring into the soul of the universe as it begged for redemption.,1,12/19/2024,Marina Santos,Overly dramatic,Drama,101,17,0.1,FALSE
158,Crimson Pulse,Watching 'Crimson Pulse' felt like staring into the soul of the universe as it begged for redemption.,2,7/18/2022,Rachel Gibson,Overly dramatic,Thriller,101,17,0.2,FALSE
159,The Last Horizon,'The Last Horizon' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,3,6/24/2023,Ethan Stone,Professional critic,Drama,166,23,0.3,FALSE
160,Neon Nights,"'Neon Nights' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",6,7/23/2022,Irene Reeves,Pretentious film critic,Thriller,144,19,0.6,FALSE
161,Crimson Pulse,"'Crimson Pulse' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",6,10/28/2024,Oscar Bennett,Comedy/snarky,Fantasy,119,18,0.6,FALSE
162,Shadows of Time,"'Shadows of Time' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",4,2/14/2023,Ethan Lowell,Pretentious film critic,Thriller,148,20,0.4,FALSE
163,Silent Echoes,"'Silent Echoes' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",6,12/7/2024,Felix Brooks,Comedy/snarky,Romance,119,18,0.6,FALSE
164,Cyber Alley,'Cyber Alley' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,8,10/12/2024,Liam Grey,Professional critic,Thriller,161,22,0.8,TRUE
165,Broken Memories,'Broken Memories' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,9,2/14/2024,Chloe Sawyer,Professional critic,Fantasy,165,22,0.9,TRUE
166,Cyber Alley,"'Cyber Alley' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",6,4/16/2022,Nina Harper,Pretentious film critic,Comedy,144,19,0.6,FALSE
167,Neon Nights,"I just watched 'Neon Nights' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",5,2/8/2024,Chloe Albright,Casual viewer,Romance,105,18,0.5,FALSE
168,Neon Nights,"'Neon Nights' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",4,5/7/2021,Kevin Castillo,Pretentious film critic,Sci-Fi,144,19,0.4,FALSE
169,Cyber Alley,"'Cyber Alley' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",3,12/28/2024,Tara Frost,Pretentious film critic,Drama,144,19,0.3,FALSE
170,Galactic Run,"'Galactic Run' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",4,8/6/2024,Wendy Frost,Pretentious film critic,Thriller,145,19,0.4,FALSE
171,Emerald Sky,'Emerald Sky' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,3,10/11/2021,Sofia Kensington,Professional critic,Romance,161,22,0.3,FALSE
172,Broken Memories,"I just watched 'Broken Memories' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",9,11/5/2023,Liam Carson,Casual viewer,Drama,109,18,0.9,TRUE
173,Cyber Alley,Watching 'Cyber Alley' felt like staring into the soul of the universe as it begged for redemption.,1,6/8/2021,Nina Gibson,Overly dramatic,Comedy,99,17,0.1,FALSE
174,Silent Echoes,"'Silent Echoes' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",4,2/7/2023,Wendy Santos,Comedy/snarky,Fantasy,119,18,0.4,FALSE
175,The Last Horizon,"'The Last Horizon' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",6,6/20/2021,Chloe Lowell,Comedy/snarky,Sci-Fi,122,19,0.6,FALSE
176,Crimson Pulse,'Crimson Pulse' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,9,11/26/2024,Liam Brooks,Professional critic,Action,163,22,0.9,TRUE
177,Silent Echoes,"'Silent Echoes' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",1,9/8/2021,Felix Santos,Comedy/snarky,Drama,119,18,0.1,FALSE
178,Cyber Alley,"'Cyber Alley' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",3,9/26/2022,Paula Hughes,Pretentious film critic,Thriller,144,19,0.3,FALSE
179,Neon Nights,"Okay sooo 'Neon Nights' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",6,6/15/2024,Marina Sawyer,Teen reviewer,Drama,97,17,0.6,FALSE
180,Crimson Pulse,"'Crimson Pulse' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",1,6/15/2024,Irene Holloway,Pretentious film critic,Drama,146,19,0.1,FALSE
181,Emerald Sky,"'Emerald Sky' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",9,5/1/2023,Wendy Albright,Pretentious film critic,Action,144,19,0.9,TRUE
182,The Last Horizon,"'The Last Horizon' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",8,4/23/2024,Jordan Rivers,Comedy/snarky,Action,122,19,0.8,TRUE
183,Galactic Run,'Galactic Run' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,1,10/11/2023,Tara Rivers,Professional critic,Sci-Fi,162,22,0.1,FALSE
184,Galactic Run,"Okay sooo 'Galactic Run' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",1,4/6/2022,Jordan Kensington,Teen reviewer,Drama,98,17,0.1,FALSE
185,Broken Memories,"Okay sooo 'Broken Memories' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",5,5/27/2024,Victor Gibson,Teen reviewer,Drama,101,17,0.5,FALSE
186,Neon Nights,Watching 'Neon Nights' felt like staring into the soul of the universe as it begged for redemption.,3,1/29/2023,Maya Harper,Overly dramatic,Drama,99,17,0.3,FALSE
187,The Last Horizon,"'The Last Horizon' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",1,7/7/2023,Liam Kensington,Pretentious film critic,Drama,149,20,0.1,FALSE
188,The Last Horizon,'The Last Horizon' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,2,5/8/2022,Maya Albright,Professional critic,Sci-Fi,166,23,0.2,FALSE
189,Silent Echoes,Watching 'Silent Echoes' felt like staring into the soul of the universe as it begged for redemption.,8,12/30/2024,Logan Reeves,Overly dramatic,Drama,101,17,0.8,TRUE
190,Emerald Sky,'Emerald Sky' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,3,12/26/2022,Paula Hughes,Professional critic,Action,161,22,0.3,FALSE
191,The Last Horizon,"'The Last Horizon' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",5,5/26/2024,Maya Rivers,Pretentious film critic,Thriller,149,20,0.5,FALSE
192,Silent Echoes,Watching 'Silent Echoes' felt like staring into the soul of the universe as it begged for redemption.,4,5/7/2024,Tara Turner,Overly dramatic,Sci-Fi,101,17,0.4,FALSE
193,Crimson Pulse,'Crimson Pulse' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,1,1/28/2023,Sofia Holloway,Professional critic,Sci-Fi,163,22,0.1,FALSE
194,Crimson Pulse,"Okay sooo 'Crimson Pulse' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",2,9/17/2021,Chloe Harper,Teen reviewer,Fantasy,99,17,0.2,FALSE
195,Emerald Sky,Watching 'Emerald Sky' felt like staring into the soul of the universe as it begged for redemption.,2,9/23/2021,Ethan Harper,Overly dramatic,Action,99,17,0.2,FALSE
196,Broken Memories,"'Broken Memories' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",4,11/16/2022,Sam Kensington,Pretentious film critic,Sci-Fi,148,19,0.4,FALSE
197,Broken Memories,"'Broken Memories' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",9,9/1/2024,Oscar Harper,Comedy/snarky,Thriller,121,18,0.9,TRUE
198,Silent Echoes,"I just watched 'Silent Echoes' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",4,6/30/2021,Ethan Kensington,Casual viewer,Thriller,107,18,0.4,FALSE
199,The Last Horizon,"'The Last Horizon' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",8,3/8/2021,Victor Carson,Comedy/snarky,Sci-Fi,122,19,0.8,TRUE
200,Cyber Alley,"'Cyber Alley' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",3,6/30/2022,Liam Santos,Pretentious film critic,Fantasy,144,19,0.3,FALSE
201,The Last Horizon,Watching 'The Last Horizon' felt like staring into the soul of the universe as it begged for redemption.,8,4/24/2022,Paula Carson,Overly dramatic,Sci-Fi,104,18,0.8,TRUE
202,Broken Memories,"'Broken Memories' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",10,4/4/2024,Ethan Rivers,Comedy/snarky,Thriller,121,18,1,TRUE
203,Lost Frequencies,'Lost Frequencies' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,8,1/25/2021,Maya Lowell,Professional critic,Fantasy,166,22,0.8,TRUE
204,Emerald Sky,"I just watched 'Emerald Sky' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",4,11/21/2024,Tara Brooks,Casual viewer,Comedy,105,18,0.4,FALSE
205,Cyber Alley,"'Cyber Alley' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",6,7/8/2023,Victor Turner,Pretentious film critic,Comedy,144,19,0.6,FALSE
206,The Last Horizon,"'The Last Horizon' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",4,6/10/2024,Marina Holloway,Pretentious film critic,Romance,149,20,0.4,FALSE
207,Neon Nights,"I just watched 'Neon Nights' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",8,5/24/2024,Ethan Albright,Casual viewer,Comedy,105,18,0.8,TRUE
208,Emerald Sky,"Okay sooo 'Emerald Sky' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",2,11/5/2021,Alex Bennett,Teen reviewer,Sci-Fi,97,17,0.2,FALSE
209,Emerald Sky,"'Emerald Sky' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",3,3/23/2024,Oscar Frost,Pretentious film critic,Fantasy,144,19,0.3,FALSE
210,The Last Horizon,"I just watched 'The Last Horizon' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",4,4/8/2024,Sofia Grey,Casual viewer,Drama,110,19,0.4,FALSE
211,Cyber Alley,Watching 'Cyber Alley' felt like staring into the soul of the universe as it begged for redemption.,1,1/31/2022,Maya Castillo,Overly dramatic,Comedy,99,17,0.1,FALSE
212,Emerald Sky,Watching 'Emerald Sky' felt like staring into the soul of the universe as it begged for redemption.,1,7/19/2022,Wendy Delaney,Overly dramatic,Sci-Fi,99,17,0.1,FALSE
213,Lost Frequencies,"'Lost Frequencies' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",8,4/26/2022,Irene Frost,Comedy/snarky,Sci-Fi,122,18,0.8,TRUE
214,The Last Horizon,"'The Last Horizon' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",7,5/29/2021,Marina Harper,Pretentious film critic,Comedy,149,20,0.7,TRUE
215,Crimson Pulse,"'Crimson Pulse' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",1,3/31/2021,Ethan Rivers,Comedy/snarky,Drama,119,18,0.1,FALSE
216,Lost Frequencies,"'Lost Frequencies' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",2,8/23/2022,Marina Holloway,Pretentious film critic,Thriller,149,19,0.2,FALSE
217,Cyber Alley,"'Cyber Alley' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",4,5/29/2021,Sofia Gibson,Pretentious film critic,Action,144,19,0.4,FALSE
218,Neon Nights,"'Neon Nights' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",5,10/13/2024,Kevin Hughes,Pretentious film critic,Fantasy,144,19,0.5,FALSE
219,Emerald Sky,'Emerald Sky' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,7,10/8/2024,Alex Sawyer,Professional critic,Comedy,161,22,0.7,TRUE
220,The Last Horizon,"I just watched 'The Last Horizon' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",4,6/27/2021,Victor Grey,Casual viewer,Romance,110,19,0.4,FALSE
221,Neon Nights,"Okay sooo 'Neon Nights' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",3,8/18/2023,Jordan Albright,Teen reviewer,Romance,97,17,0.3,FALSE
222,The Last Horizon,"'The Last Horizon' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",7,5/19/2024,Rachel Turner,Pretentious film critic,Drama,149,20,0.7,TRUE
223,Galactic Run,'Galactic Run' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,6,4/4/2022,Logan Gibson,Professional critic,Sci-Fi,162,22,0.6,FALSE
224,Lost Frequencies,"Okay sooo 'Lost Frequencies' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",6,5/26/2024,Felix Holloway,Teen reviewer,Thriller,102,17,0.6,FALSE
225,The Last Horizon,"'The Last Horizon' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",4,4/23/2023,Wendy Holloway,Comedy/snarky,Comedy,122,19,0.4,FALSE
226,Emerald Sky,"'Emerald Sky' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",6,5/7/2021,Nina Frost,Comedy/snarky,Comedy,117,18,0.6,FALSE
227,Lost Frequencies,"'Lost Frequencies' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",2,12/13/2024,Alex Hughes,Comedy/snarky,Romance,122,18,0.2,FALSE
228,Crimson Pulse,"'Crimson Pulse' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",10,11/9/2021,Nina Turner,Pretentious film critic,Thriller,146,19,1,TRUE
229,Silent Echoes,"Okay sooo 'Silent Echoes' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",4,8/16/2023,Alex Grey,Teen reviewer,Comedy,99,17,0.4,FALSE
230,Shadows of Time,"Okay sooo 'Shadows of Time' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",2,10/21/2021,Ethan Kensington,Teen reviewer,Romance,101,18,0.2,FALSE
231,Broken Memories,Watching 'Broken Memories' felt like staring into the soul of the universe as it begged for redemption.,3,7/11/2021,Rachel Carson,Overly dramatic,Drama,103,17,0.3,FALSE
232,Emerald Sky,"I just watched 'Emerald Sky' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",6,10/21/2021,Jordan Harper,Casual viewer,Romance,105,18,0.6,FALSE
233,The Last Horizon,"I just watched 'The Last Horizon' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",2,1/15/2022,Felix Lowell,Casual viewer,Thriller,110,19,0.2,FALSE
234,Silent Echoes,"Okay sooo 'Silent Echoes' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",7,1/30/2022,Chloe Harper,Teen reviewer,Comedy,99,17,0.7,TRUE
235,Silent Echoes,"I just watched 'Silent Echoes' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",1,11/15/2021,Paula Kensington,Casual viewer,Fantasy,107,18,0.1,FALSE
236,Broken Memories,"I just watched 'Broken Memories' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",4,4/10/2022,Chloe Santos,Casual viewer,Sci-Fi,109,18,0.4,FALSE
237,Shadows of Time,"'Shadows of Time' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",9,5/22/2022,Nina Bennett,Pretentious film critic,Comedy,148,20,0.9,TRUE
238,Silent Echoes,Watching 'Silent Echoes' felt like staring into the soul of the universe as it begged for redemption.,9,4/7/2021,Oscar Santos,Overly dramatic,Thriller,101,17,0.9,TRUE
239,Neon Nights,Watching 'Neon Nights' felt like staring into the soul of the universe as it begged for redemption.,5,10/25/2024,Ethan Brooks,Overly dramatic,Drama,99,17,0.5,FALSE
240,Broken Memories,"'Broken Memories' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",6,6/14/2021,Sofia Brooks,Pretentious film critic,Drama,148,19,0.6,FALSE
241,Shadows of Time,"I just watched 'Shadows of Time' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",10,1/15/2022,Liam Castillo,Casual viewer,Fantasy,109,19,1,TRUE
242,Lost Frequencies,"I just watched 'Lost Frequencies' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",1,8/16/2024,Liam Delaney,Casual viewer,Fantasy,110,18,0.1,FALSE
243,Cyber Alley,"'Cyber Alley' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",2,5/16/2024,Logan Harper,Pretentious film critic,Action,144,19,0.2,FALSE
244,Galactic Run,"'Galactic Run' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",3,1/8/2025,Sam Sawyer,Comedy/snarky,Drama,118,18,0.3,FALSE
245,Galactic Run,"I just watched 'Galactic Run' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",10,5/22/2023,Felix Harper,Casual viewer,Sci-Fi,106,18,1,TRUE
246,Silent Echoes,'Silent Echoes' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,10,3/29/2023,Maya Castillo,Professional critic,Comedy,163,22,1,TRUE
247,Crimson Pulse,'Crimson Pulse' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,3,6/20/2023,Chloe Turner,Professional critic,Drama,163,22,0.3,FALSE
248,Lost Frequencies,'Lost Frequencies' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,10,3/11/2024,Maya Castillo,Professional critic,Drama,166,22,1,TRUE
249,Neon Nights,"I just watched 'Neon Nights' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",2,10/14/2023,Sam Sawyer,Casual viewer,Fantasy,105,18,0.2,FALSE
250,Broken Memories,"'Broken Memories' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",6,8/12/2022,Liam Lowell,Pretentious film critic,Fantasy,148,19,0.6,FALSE
251,Galactic Run,"Okay sooo 'Galactic Run' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",6,7/2/2021,Sam Santos,Teen reviewer,Sci-Fi,98,17,0.6,FALSE
252,Shadows of Time,'Shadows of Time' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,10,4/9/2021,Logan Rivers,Professional critic,Fantasy,165,23,1,TRUE
253,Galactic Run,"'Galactic Run' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",5,4/20/2022,Oscar Lowell,Comedy/snarky,Action,118,18,0.5,FALSE
254,Broken Memories,"I just watched 'Broken Memories' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",10,9/13/2024,Irene Kensington,Casual viewer,Fantasy,109,18,1,TRUE
255,Silent Echoes,"'Silent Echoes' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",7,2/27/2023,Logan Brooks,Pretentious film critic,Sci-Fi,146,19,0.7,TRUE
256,Neon Nights,"'Neon Nights' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",1,7/3/2024,Victor Castillo,Comedy/snarky,Action,117,18,0.1,FALSE
257,Shadows of Time,"Okay sooo 'Shadows of Time' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",5,9/16/2022,Wendy Gibson,Teen reviewer,Fantasy,101,18,0.5,FALSE
258,Neon Nights,"'Neon Nights' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",9,10/27/2024,Marina Sawyer,Comedy/snarky,Drama,117,18,0.9,TRUE
259,Lost Frequencies,"I just watched 'Lost Frequencies' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",8,3/21/2024,Alex Sawyer,Casual viewer,Sci-Fi,110,18,0.8,TRUE
260,Shadows of Time,"'Shadows of Time' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",5,9/21/2024,Wendy Sawyer,Comedy/snarky,Action,121,19,0.5,FALSE
261,Broken Memories,"Okay sooo 'Broken Memories' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",2,4/14/2023,Sofia Holloway,Teen reviewer,Action,101,17,0.2,FALSE
262,Silent Echoes,"Okay sooo 'Silent Echoes' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",7,1/18/2021,Oscar Albright,Teen reviewer,Comedy,99,17,0.7,TRUE
263,Galactic Run,"'Galactic Run' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",1,10/30/2024,Marina Kensington,Pretentious film critic,Thriller,145,19,0.1,FALSE
264,Cyber Alley,"I just watched 'Cyber Alley' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",7,3/2/2022,Sam Gibson,Casual viewer,Comedy,105,18,0.7,TRUE
265,Silent Echoes,"I just watched 'Silent Echoes' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",7,11/29/2024,Felix Reeves,Casual viewer,Thriller,107,18,0.7,TRUE
266,Silent Echoes,'Silent Echoes' delivers a polished and thoughtfully constructed narrative. Its thematic depth is supported by confident direction and a compelling emotional core.,10,8/23/2024,Liam Lowell,Professional critic,Comedy,163,22,1,TRUE
267,Crimson Pulse,"I just watched 'Crimson Pulse' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",5,9/9/2023,Victor Rivers,Casual viewer,Comedy,107,18,0.5,FALSE
268,Lost Frequencies,"'Lost Frequencies' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",6,6/2/2021,Wendy Grey,Comedy/snarky,Action,122,18,0.6,FALSE
269,Cyber Alley,"I just watched 'Cyber Alley' and honestly, it was pretty good! Not perfect, but definitely worth a watch.",5,2/7/2021,Irene Grey,Casual viewer,Comedy,105,18,0.5,FALSE
270,Emerald Sky,Watching 'Emerald Sky' felt like staring into the soul of the universe as it begged for redemption.,9,11/18/2022,Maya Turner,Overly dramatic,Romance,99,17,0.9,TRUE
271,Crimson Pulse,"Okay sooo 'Crimson Pulse' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",10,9/7/2021,Liam Rivers,Teen reviewer,Comedy,99,17,1,TRUE
272,Lost Frequencies,"'Lost Frequencies' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",7,11/25/2022,Ethan Bennett,Comedy/snarky,Action,122,18,0.7,TRUE
273,Lost Frequencies,"'Lost Frequencies' transcends the pedestrian constraints of mainstream cinema, offering instead a meditation on the fragility of human consciousness.",6,11/29/2024,Maya Hughes,Pretentious film critic,Fantasy,149,19,0.6,FALSE
274,Broken Memories,"Okay sooo 'Broken Memories' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",5,6/13/2023,Maya Reeves,Teen reviewer,Action,101,17,0.5,FALSE
275,Neon Nights,Watching 'Neon Nights' felt like staring into the soul of the universe as it begged for redemption.,1,9/19/2024,Oscar Stone,Overly dramatic,Drama,99,17,0.1,FALSE
276,The Last Horizon,Watching 'The Last Horizon' felt like staring into the soul of the universe as it begged for redemption.,1,3/4/2021,Alex Lowell,Overly dramatic,Sci-Fi,104,18,0.1,FALSE
277,Lost Frequencies,"'Lost Frequencies' is the cinematic equivalent of eating cold fries—still enjoyable, but you know it could've been better.",6,2/21/2024,Paula Albright,Comedy/snarky,Thriller,122,18,0.6,FALSE
278,Silent Echoes,"Okay sooo 'Silent Echoes' was kinda awesome?? Like, not even kidding, I didn’t check my phone once.",8,4/14/2022,Marina Lowell,Teen reviewer,Drama,99,17,0.8,TRUE
